
Date;PM10;PM2.5;NO2;NO;NOx;O3;CO;Toluol;Kohlenmonoxid;Schwefeldioxid
12.04.2025;29;18;30;10;46;45;;;0.4;
13.04.2025;23;13;21;4;28;61;;;0.3;
14.04.2025;25;14;33;10;49;57;;;0.3;
15.04.2025;24;13;19;7;30;65;;;0.3;
16.04.2025;20;11;23;8;35;60;;;0.3;
17.04.2025;39;18;25;10;40;60;;;0.3;
18.04.2025;22;17;14;7;25;33;;;0.2;
19.04.2025;12;9;16;6;26;41;;;0.3;
20.04.2025;25;19;24;6;34;48;;;0.4;
21.04.2025;20;15;24;5;33;50;;;0.3;
22.04.2025;16;11;31;10;47;49;;;0.3;
23.04.2025;23;17;21;6;30;56;;;0.3;
24.04.2025;14;10;7;2;9;77;;;0.2;
25.04.2025;14;9;7;2;8;76;;;0.2;
26.04.2025;11;6;9;3;12;75;;;0.2;
27.04.2025;17;8;15;3;19;78;;;0.2;
28.04.2025;30;12;34;10;49;69;;;0.3;
29.04.2025;30;13;30;9;43;57;;;0.3;
30.04.2025;17;8;25;13;44;56;;;0.3;
01.05.2025;18;9;23;4;29;68;;;0.3;
02.05.2025;27;13;26;7;36;81;;;0.3;
03.05.2025;18;12;15;5;23;61;;;0.2;
04.05.2025;11;6;10;3;14;71;;;0.2;
05.05.2025;9;5;8;3;12;56;;;0.2;
06.05.2025;14;7;19;10;33;57;;;0.2;
07.05.2025;13;6;11;4;16;67;;;0.2;
08.05.2025;13;7;15;3;19;66;;;0.2;
09.05.2025;17;8;26;8;38;58;;;0.3;
10.05.2025;12;8;8;2;10;69;;;0.2;
11.05.2025;13;8;7;2;9;70;;;0.2;
12.05.2025;19;9;16;5;24;77;;;0.2;
13.05.2025;24;11;23;5;30;70;;;0.2;
14.05.2025;23;10;22;8;34;74;;;0.2;
15.05.2025;15;6;8;2;11;78;;;0.2;
16.05.2025;15;8;19;7;29;60;;;0.2;
17.05.2025;11;7;10;3;13;73;;;0.2;
18.05.2025;10;6;9;2;12;72;;;0.2;
19.05.2025;13;9;13;3;17;61;;;0.2;
20.05.2025;24;14;37;17;64;53;;;0.3;
21.05.2025;22;10;25;11;42;76;;;0.2;
22.05.2025;21;9;20;11;37;67;;;0.2;
23.05.2025;12;6;24;12;43;54;;;0.2;
24.05.2025;14;8;21;7;32;61;;;0.3;
25.05.2025;16;11;16;5;23;49;;;0.2;
26.05.2025;15;10;23;8;35;53;;;0.2;
27.05.2025;21;11;26;9;39;58;;;0.2;
28.05.2025;11;7;19;9;33;53;;;0.2;
29.05.2025;11;7;12;4;18;70;;;0.2;
30.05.2025;17;11;22;12;40;41;;;0.3;
31.05.2025;15;9;14;4;20;56;;;0.2;
01.06.2025;15;10;14;4;20;70;;;0.2;
02.06.2025;22;14;21;8;33;68;;;0.3;
03.06.2025;19;11;25;7;36;69;;;0.3;
04.06.2025;23;13;26;9;40;53;;;0.3;
05.06.2025;15;9;23;10;38;57;;;0.2;
06.06.2025;14;7;21;7;33;60;;;0.2;
07.06.2025;12;7;17;4;23;55;;;0.2;
08.06.2025;20;9;11;3;17;53;;;0.2;
09.06.2025;13;8;16;5;23;60;;;0.2;
10.06.2025;25;18;26;11;43;50;;;0.3;
11.06.2025;16;10;17;6;25;72;;;0.3;
12.06.2025;15;7;15;5;21;69;;;0.2;
13.06.2025;18;7;21;8;32;61;;;0.3;
14.06.2025;21;10;21;5;29;83;;;0.3;
15.06.2025;20;12;14;2;17;97;;;0.3;
16.06.2025;14;9;14;6;23;68;;;0.3;
17.06.2025;25;12;23;6;32;67;;;0.3;
18.06.2025;23;13;26;8;38;74;;;0.3;
19.06.2025;14;8;10;4;16;72;;;0.2;
20.06.2025;15;7;12;4;18;67;;;0.2;
21.06.2025;21;10;26;6;36;68;;;0.3;
22.06.2025;25;13;29;6;39;77;;;0.4;
23.06.2025;20;9;18;7;29;71;;;0.2;
24.06.2025;18;8;23;12;42;68;;;0.3;
25.06.2025;12;8;15;9;29;54;;;0.2;
26.06.2025;15;8;28;14;50;58;;;0.3;
27.06.2025;14;9;21;11;38;50;;;0.3;
28.06.2025;14;9;18;6;27;65;;;0.3;
29.06.2025;11;7;9;3;14;63;;;0.2;
30.06.2025;12;7;12;4;18;68;;;0.2;
01.07.2025;17;8;28;10;43;69;;;0.3;
02.07.2025;20;8;35;8;46;86;;;0.3;
03.07.2025;17;8;16;6;24;78;;;0.2;
04.07.2025;14;7;18;6;27;62;;;0.2;
05.07.2025;18;9;24;6;32;75;;;0.3;
06.07.2025;13;6;15;4;22;82;;;0.2;
07.07.2025;10;6;19;10;35;56;;;0.3;
08.07.2025;14;8;16;11;32;52;;;0.2;
09.07.2025;12;8;13;7;24;48;;;0.2;
10.07.2025;15;10;18;8;30;47;;;0.2;
11.07.2025;13;8;16;7;27;51;;;0.2;
12.07.2025;13;9;18;11;35;29;;;0.3;
13.07.2025;13;9;14;5;21;37;;;0.3;
14.07.2025;19;11;27;10;43;48;;;0.3;
15.07.2025;17;11;25;11;41;53;;;0.3;
16.07.2025;16;10;24;11;40;46;;;0.3;
17.07.2025;17;11;26;19;56;33;;;0.3;
18.07.2025;18;11;18;5;26;62;;;0.3;
19.07.2025;21;12;20;6;28;61;;;0.3;
20.07.2025;20;12;17;4;24;73;;;0.3;
21.07.2025;21;12;23;9;36;52;;;0.3;
22.07.2025;14;8;21;13;40;49;;;0.3;
23.07.2025;18;11;27;13;48;39;;;0.3;
24.07.2025;17;11;28;15;51;44;;;0.3;
25.07.2025;17;11;25;12;43;48;;;0.3;
26.07.2025;15;10;15;6;23;51;;;0.2;
27.07.2025;17;11;15;7;24;57;;;0.3;
28.07.2025;14;9;9;3;13;56;;;0.2;
29.07.2025;13;7;20;14;41;46;;;0.3;
30.07.2025;13;7;21;10;37;48;;;0.3;
31.07.2025;15;9;21;11;38;43;;;0.3;
01.08.2025;15;9;23;10;38;42;;;0.3;
02.08.2025;14;9;20;7;31;41;;;0.3;
03.08.2025;11;7;13;6;23;43;;;0.3;
04.08.2025;14;9;22;9;36;38;;;0.3;
05.08.2025;15;9;21;13;41;40;;;0.3;
06.08.2025;15;8;24;13;44;42;;;0.3;
07.08.2025;21;10;30;11;47;41;;;0.3;
08.08.2025;26;11;35;8;47;51;;;0.4;
09.08.2025;26;13;27;6;36;65;;;0.4;
10.08.2025;17;10;9;2;12;73;;;0.2;
11.08.2025;22;10;25;11;42;53;;;0.3;
12.08.2025;25;10;29;11;47;62;;;0.3;
13.08.2025;27;11;32;8;44;86;;;0.3;
14.08.2025;34;14;33;7;43;88;;;0.4;
15.08.2025;35;16;25;5;31;100;;;0.3;
16.08.2025;20;12;12;3;16;71;;;0.2;
17.08.2025;15;8;8;3;12;59;;;0.2;
18.08.2025;16;6;21;6;30;52;;;0.3;
19.08.2025;21;9;31;10;46;50;;;0.3;
20.08.2025;17;9;7;2;9;66;;;0.2;
21.08.2025;15;6;13;4;18;59;;;0.2;
22.08.2025;15;7;15;9;29;54;;;0.2;
23.08.2025;10;6;14;5;22;56;;;0.2;
24.08.2025;11;6;15;6;25;49;;;0.2;
25.08.2025;18;9;31;19;59;42;;;0.3;
26.08.2025;16;8;30;14;51;45;;;0.3;
27.08.2025;28;12;35;11;53;56;;;0.3;
28.08.2025;26;19;30;11;47;32;;;0.3;
29.08.2025;24;17;26;12;44;23;;;0.3;
30.08.2025;20;13;22;8;35;33;;;0.3;
31.08.2025;16;10;23;7;33;37;;;0.3;
01.09.2025;16;9;27;10;42;51;;;0.3;
02.09.2025;13;9;26;17;51;27;;;0.3;
03.09.2025;13;7;23;12;41;35;;;0.3;
04.09.2025;16;8;28;10;43;37;;;0.3;
05.09.2025;13;8;26;10;41;43;;;0.3;
06.09.2025;13;8;17;6;26;49;;;0.2;
07.09.2025;12;8;16;5;24;46;;;0.3;
08.09.2025;15;9;23;10;38;46;;;0.3;
09.09.2025;29;17;32;11;49;47;;;0.3;
10.09.2025;31;19;29;11;46;49;;;0.3;
11.09.2025;14;9;19;8;31;42;;;0.2;
12.09.2025;12;7;25;11;42;29;;;0.3;
13.09.2025;14;9;23;10;39;31;;;0.3;
14.09.2025;14;9;24;9;38;34;;;0.3;
15.09.2025;12;7;25;11;42;28;;;0.3;
16.09.2025;12;6;15;8;27;50;;;0.2;
17.09.2025;13;8;22;14;43;43;;;0.3;
18.09.2025;11;7;20;12;38;32;;;0.3;
19.09.2025;18;11;26;12;44;32;;;0.3;
20.09.2025;22;13;34;7;45;41;;;0.4;
21.09.2025;18;11;21;5;29;49;;;0.3;
22.09.2025;11;6;12;3;16;49;;;0.2;
23.09.2025;10;5;15;4;20;51;;;0.2;
24.09.2025;10;5;12;3;16;52;;;0.2;
25.09.2025;14;5;11;5;19;53;;;0.2;
26.09.2025;18;7;16;6;26;47;;;0.2;
27.09.2025;20;9;17;6;26;49;;;0.2;
28.09.2025;21;11;15;4;21;55;;;0.2;
29.09.2025;19;11;27;23;62;28;;;0.3;
30.09.2025;18;12;17;14;39;24;;;0.3;
01.10.2025;28;19;17;10;31;20;;;0.3;
02.10.2025;28;17;31;31;79;20;;;0.4;
03.10.2025;25;17;28;24;64;27;;;0.5;
04.10.2025;17;11;18;8;30;38;;;0.3;
05.10.2025;10;7;13;6;22;47;;;0.2;
06.10.2025;14;9;20;10;36;44;;;0.2;
07.10.2025;16;11;26;18;54;19;;;0.3;
08.10.2025;14;10;24;22;58;14;;;0.3;
09.10.2025;13;8;24;15;46;36;;;0.3;
10.10.2025;16;11;23;14;45;36;;;0.3;
11.10.2025;15;10;16;7;26;56;;;0.2;
12.10.2025;12;8;15;7;27;47;;;0.2;
13.10.2025;12;8;20;6;29;31;;;0.2;
14.10.2025;14;10;27;18;54;17;;;0.3;
15.10.2025;13;9;24;13;44;24;;;0.3;
16.10.2025;15;10;30;22;63;29;;;0.3;
17.10.2025;14;8;20;11;36;45;;;0.2;
18.10.2025;13;8;19;13;39;40;;;0.3;
19.10.2025;19;14;24;16;49;26;;;0.4;
20.10.2025;19;11;25;21;57;29;;;0.3;
21.10.2025;19;11;23;11;40;32;;;0.3;
22.10.2025;20;13;30;26;70;10;;;0.4;
23.10.2025;17;11;20;18;47;22;;;0.3;
24.10.2025;11;6;14;7;25;45;;;0.2;
25.10.2025;9;6;12;5;20;42;;;0.2;
26.10.2025;9;6;10;4;16;52;;;0.2;
27.10.2025;8;5;20;11;38;40;;;0.2;
28.10.2025;11;7;18;8;30;42;;;0.2;
29.10.2025;15;9;24;10;40;33;;;0.3;
30.10.2025;11;7;22;11;40;37;;;0.2;
31.10.2025;21;13;30;22;64;21;;;0.4;
01.11.2025;22;15;28;15;51;16;;;0.4;
02.11.2025;21;14;30;11;47;15;;;0.4;
03.11.2025;17;10;26;15;50;31;;;0.3;
04.11.2025;19;11;32;18;59;19;;;0.3;
05.11.2025;24;13;35;22;68;11;;;0.4;
06.11.2025;23;15;34;22;68;22;;;0.4;
07.11.2025;35;24;35;21;66;24;;;0.5;
08.11.2025;38;29;28;25;66;11;;;0.5;
09.11.2025;44;35;27;30;72;5;;;0.6;
10.11.2025;28;20;32;23;68;10;;;0.4;
11.11.2025;25;18;28;19;58;7;;;0.4;
12.11.2025;23;16;28;23;63;8;;;0.4;
13.11.2025;18;11;29;15;53;17;;;0.3;
14.11.2025;20;13;25;23;59;17;;;0.3;
15.11.2025;9;6;13;5;21;51;;;0.2;
16.11.2025;20;15;14;10;30;18;;;0.3;
17.11.2025;15;11;22;12;41;32;;;0.3;
18.11.2025;14;10;21;9;35;34;;;0.2;
19.11.2025;19;14;21;14;43;29;;;0.3;
20.11.2025;15;12;25;19;54;25;;;0.3;
21.11.2025;18;14;33;28;75;18;;;0.3;
22.11.2025;27;22;34;17;60;12;;;0.4;
23.11.2025;27;19;26;12;45;24;;;0.4;
24.11.2025;27;21;31;24;68;16;;;0.4;
25.11.2025;32;26;22;18;50;12;;;0.4;
26.11.2025;24;20;19;6;28;25;;;0.3;
27.11.2025;28;20;25;13;45;23;;;0.3;
28.11.2025;19;14;26;15;49;18;;;0.3;
29.11.2025;24;18;27;19;56;6;;;0.4;
30.11.2025;22;16;25;12;44;12;;;0.4;
01.12.2025;22;15;35;18;61;21;;;0.3;
02.12.2025;25;19;30;27;72;8;;;0.4;
03.12.2025;28;22;25;38;84;4;;;0.4;
04.12.2025;27;21;25;26;65;9;;;0.5;
05.12.2025;40;33;25;26;65;3;;;0.6;
06.12.2025;22;17;23;16;48;15;;;0.4;
07.12.2025;21;16;30;14;52;11;;;0.4;
08.12.2025;16;11;28;12;47;22;;;0.3;
09.12.2025;16;11;32;14;53;23;;;0.3;
10.12.2025;18;12;25;14;47;11;;;0.3;
11.12.2025;23;15;28;13;47;30;;;0.3;
12.12.2025;30;20;35;39;94;8;;;0.4;
13.12.2025;26;20;24;12;42;16;;;0.3;
14.12.2025;22;17;16;7;27;31;;;0.3;
15.12.2025;20;14;25;20;57;18;;;0.3;
16.12.2025;28;20;29;38;87;3;;;0.5;
17.12.2025;33;24;27;34;79;2;;;0.5;
18.12.2025;26;18;36;26;76;6;;;0.5;
19.12.2025;22;15;38;26;78;6;;;0.4;
20.12.2025;26;18;32;16;57;13;;;0.4;
21.12.2025;27;22;12;7;23;14;;;0.3;
22.12.2025;26;22;14;8;26;20;;;0.3;
23.12.2025;22;18;14;5;21;46;;;0.2;
24.12.2025;14;11;7;3;11;43;;;0.2;
25.12.2025;32;27;14;5;22;27;;;0.3;
26.12.2025;37;31;29;16;53;15;;;0.4;
27.12.2025;19;15;25;12;43;24;;;0.3;
28.12.2025;15;11;26;13;45;29;;;0.3;
29.12.2025;17;12;23;12;41;40;;;0.3;
30.12.2025;10;6;19;5;27;50;;;0.2;
31.12.2025;32;25;28;13;48;37;;;0.3;
01.01.2026;47;37;14;14;35;51;;;0.2;
02.01.2026;8;6;12;5;20;62;;;0.2;
03.01.2026;12;9;16;6;25;51;;;0.2;
04.01.2026;14;11;21;6;31;47;;;0.3;
05.01.2026;21;16;36;15;58;30;;;0.4;
